id,event_id,user_id,event_type,timestamp,session_id,device,browser,source,product_id,product_name,product_category,product_sector,product_price,search_query,time_on_page_sec,quantity,order_total,payment_method
e755a792-f606-4051-a33d-0053b4b3c883,EVT-000688,USER-00023,search,2025-11-09T13:13:03,SES-189a81ae,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
43e8955b-ea31-46e0-8c01-b71f57b8ce5a,EVT-000689,USER-00155,search,2025-11-28T05:59:36,SES-1d9aa825,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
a65413d3-525b-4a22-9908-57cafaa867b1,EVT-000690,USER-00218,click,2026-01-06T17:04:00,SES-7d2abbd5,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
d87df353-a0c0-40ac-8f1e-b4b1099bcf89,EVT-000691,USER-00107,search,2026-01-15T18:58:27,SES-6e306a97,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
1acd9920-8335-4f0a-8737-a1288ea3f28f,EVT-000692,USER-00147,add_to_cart,2026-01-11T16:56:46,SES-169ad823,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
67b4bf81-0e3d-425b-a43d-05de114d3a6f,EVT-000693,USER-00048,wishlist,2025-12-04T03:57:48,SES-a8202f6e,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
82e9f51a-6c0b-4810-9169-c089ee51f2c2,EVT-000694,USER-00154,search,2025-11-01T01:43:27,SES-511cbeca,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
05bc2972-2848-4f46-b069-ec2c53150fd3,EVT-000695,USER-00144,view,2025-11-05T04:54:49,SES-59e87463,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
dad79167-cc89-4866-881a-0087458bbb18,EVT-000696,USER-00001,view,2025-12-12T20:55:47,SES-d9458756,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
991749f9-fa1f-41a0-88d5-d6b3627ec8b5,EVT-000697,USER-00023,search,2025-12-04T15:38:03,SES-2a14baf1,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
2974372c-4e08-4061-a8fe-9ac4221c699d,EVT-000698,USER-00155,search,2025-12-29T03:22:38,SES-8ef2c454,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
2e338d8f-ef12-4710-99f8-b9a1bfdc9221,EVT-000699,USER-00218,click,2025-11-22T03:52:45,SES-5576ec32,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
9c4ef763-e2be-4a5e-be58-de6e5691538c,EVT-000700,USER-00107,search,2025-12-10T15:54:13,SES-89fe925d,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
e555671f-f52e-4448-86ce-ca4b3414549a,EVT-000701,USER-00147,add_to_cart,2025-12-28T06:28:32,SES-ef690553,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
3cc9e1f1-5629-4c53-977f-722185eeb5ee,EVT-000702,USER-00048,wishlist,2025-12-30T22:24:15,SES-f20f7c76,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
006ed314-a41d-499b-85ff-b22cada57474,EVT-000703,USER-00154,search,2025-11-26T11:06:08,SES-fc8a968e,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
4fc30ffe-d72e-47b5-a86a-c1105aabcd28,EVT-000704,USER-00144,view,2025-12-07T05:19:52,SES-18b8255d,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
18d7887c-5cb9-4346-9714-dc216b91e230,EVT-000705,USER-00001,view,2025-11-26T03:15:39,SES-70a94883,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
25ff1ef2-e028-4c8a-be98-adadd788af5f,EVT-000706,USER-00023,search,2025-12-03T06:28:15,SES-2e7cf507,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
35bf83cd-0ee7-4f6c-be76-c8817b4206d7,EVT-000707,USER-00155,search,2025-12-07T01:04:32,SES-8d3649b6,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
197f1f4a-0c26-43ea-9e3e-393ef2d2cdbb,EVT-000708,USER-00218,click,2025-12-02T13:46:43,SES-5b1c2785,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
72334cab-cff1-4ceb-b804-717872e33a1b,EVT-000709,USER-00107,search,2025-12-01T13:54:04,SES-e5769a5b,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
b2ff6dca-1f12-458b-b835-57c85c590e9d,EVT-000710,USER-00147,add_to_cart,2025-12-06T12:47:56,SES-b664e2c9,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
fe8e0f13-f90d-405d-acf0-2950a99fe311,EVT-000711,USER-00048,wishlist,2025-10-25T10:24:43,SES-ca74d6c7,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
eff20da6-624d-4254-8647-5d20538c4f10,EVT-000712,USER-00154,search,2026-01-19T08:20:39,SES-cb3c3620,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
80b37bb3-2462-4801-bcbb-94f229076dcd,EVT-000713,USER-00144,view,2025-12-16T00:16:55,SES-1bd5b7bc,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
3dce00b7-b068-46e9-92de-9dfb8f34a9d6,EVT-000714,USER-00001,view,2025-10-25T07:29:50,SES-d7dd9a63,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
02df3a16-40c8-400f-93ba-7fbd02c30152,EVT-000715,USER-00023,search,2026-01-05T04:37:56,SES-656c2454,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
e92d67aa-2dd0-462a-83f3-2efe39596e1d,EVT-000716,USER-00155,search,2025-12-02T14:44:27,SES-bea2486c,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
ee9d920a-0ac3-48ef-96e3-70eba19c6ade,EVT-000717,USER-00218,click,2025-10-31T07:59:02,SES-b055b571,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
eea9c91e-8821-4a35-a17a-0b7f5bf3b640,EVT-000718,USER-00107,search,2026-01-04T03:12:09,SES-987d125f,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
1f1985e7-8593-4b74-b58a-696b64804a9c,EVT-000719,USER-00147,add_to_cart,2025-11-05T09:31:03,SES-0923eb26,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
3cfbef58-8723-472b-9072-471c60778220,EVT-000720,USER-00048,wishlist,2025-12-21T11:28:09,SES-05df4481,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
9bc60ac7-9d64-4fa8-945a-2ff7f9f53777,EVT-000721,USER-00154,search,2026-01-18T19:02:24,SES-a9782ade,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
0f6543f9-f800-4367-919b-1b954ee8e950,EVT-000722,USER-00144,view,2025-11-21T02:32:57,SES-ddd282a2,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
85976533-1a8a-4a3e-a66a-ac0d6036dcdb,EVT-000723,USER-00001,view,2026-01-07T02:54:54,SES-c18b3cb3,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
753d9e48-442c-4d32-b31b-f66e9c448f36,EVT-000724,USER-00023,search,2025-11-15T07:20:05,SES-0a3cc5b6,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
5ffbe6ce-23b4-49a0-bf17-2d725b6b0663,EVT-000725,USER-00155,search,2025-12-18T02:10:43,SES-54e21248,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
69cdd5ca-3839-4884-93e7-751155722d63,EVT-000726,USER-00218,click,2025-12-11T11:27:28,SES-59fb50e1,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
98cf9fdf-d26a-436e-a2f6-5b9f570b8ffe,EVT-000727,USER-00107,search,2025-11-27T23:20:29,SES-9cb4ea71,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
ad452c30-42ee-41b7-b0c5-cbe5650cd6ef,EVT-000728,USER-00147,add_to_cart,2025-11-04T02:30:04,SES-cbac1c1c,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
cbb7244f-4c03-42ec-9172-b5237cb97a72,EVT-000729,USER-00048,wishlist,2025-12-22T00:42:26,SES-373ad964,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
d1e0a299-f4a2-4ec4-b9eb-132a12fd051f,EVT-000730,USER-00154,search,2025-12-14T11:50:21,SES-9d46486c,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
bd032a57-e81b-482b-85dd-84bac989a8e9,EVT-000731,USER-00144,view,2026-01-18T02:52:38,SES-cc9e5f5a,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
0234e025-e20d-4ec2-b34c-6e5d80e260b0,EVT-000732,USER-00001,view,2025-12-16T15:48:49,SES-ddb370de,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
b92a0f73-a64e-426d-8128-6dd0002c8d5c,EVT-000733,USER-00023,search,2026-01-15T23:21:50,SES-2b199209,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
e2369a7c-ca88-4954-8c7f-942b732667e7,EVT-000734,USER-00155,search,2025-11-20T05:28:07,SES-15e17568,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
34237f6a-12c2-4279-a0d1-f6f13ea3d0cc,EVT-000735,USER-00218,click,2025-10-27T22:40:38,SES-c8dec274,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
fd4e5b0c-f763-4668-8dae-514d11e6845c,EVT-000736,USER-00107,search,2026-01-04T01:59:16,SES-4967e71e,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
79cb28bf-bdd4-4c1f-a705-9163661df3e0,EVT-000737,USER-00147,add_to_cart,2026-01-12T19:10:20,SES-fbb45bd0,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
0902784a-34f4-4cd3-a108-03ffbb90a38a,EVT-000738,USER-00048,wishlist,2025-11-29T20:53:31,SES-fe35ca9e,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
f8efe214-8ebf-43ae-b432-50fdea5e9875,EVT-000739,USER-00154,search,2025-11-03T23:22:52,SES-dd1c9fd2,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
d1a34411-794e-4a5e-b84a-1e9182d9bc7f,EVT-000740,USER-00144,view,2025-11-30T20:51:09,SES-4405910c,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
7200ba2e-1cfa-44e8-8f58-3eacfdf2282b,EVT-000741,USER-00001,view,2025-12-26T19:19:38,SES-b172c136,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
07b56247-d5ac-4328-bf77-96ab6f595849,EVT-000742,USER-00023,search,2025-10-23T07:48:02,SES-62e4547d,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
0fb3ccb2-24ed-4007-a3b0-8515aa3df64c,EVT-000743,USER-00155,search,2025-12-06T16:20:59,SES-f2cc9542,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
19da281a-900a-41cb-b711-8215fecce23c,EVT-000744,USER-00218,click,2026-01-09T03:29:47,SES-2f7d5721,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
2b3e560d-c6dc-415d-98e0-ff8bcd4a00a8,EVT-000745,USER-00107,search,2026-01-04T19:50:16,SES-e18d8d97,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
6333d517-eddb-46b1-b0e2-b5cb48d69eeb,EVT-000746,USER-00147,add_to_cart,2026-01-15T16:37:10,SES-61ba90ef,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
8ea7523c-65ec-46aa-b2d1-ff4258e63a2d,EVT-000747,USER-00048,wishlist,2025-12-12T00:58:34,SES-25053aab,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
6e039aa4-2fc4-439e-b79d-692252d57b95,EVT-000748,USER-00154,search,2025-12-06T10:19:17,SES-1daa3bf0,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
8f7aa1e5-503e-429a-bc4e-2b5f14d03ec7,EVT-000749,USER-00144,view,2026-01-12T05:24:09,SES-f9c5ecef,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
cc505d9b-1d6e-4881-813e-56b3a19cd159,EVT-000750,USER-00001,view,2025-10-28T00:33:55,SES-4fb3ceb2,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
259df66c-aec5-4872-8515-c55427e23b71,EVT-000751,USER-00023,search,2025-10-30T23:11:57,SES-c19d8cda,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
b7d72625-6146-410d-a83f-c3a5a090d2d0,EVT-000752,USER-00155,search,2025-10-28T01:22:22,SES-14ecaf0a,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
a412d51e-fec9-4ebd-bbf2-dd4016c94d0d,EVT-000753,USER-00218,click,2025-11-17T23:28:56,SES-fda6d9ab,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
1a28f24a-0416-4b9c-9fcb-b8ca7e5da68b,EVT-000754,USER-00107,search,2026-01-11T07:43:23,SES-36d8d765,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
f40cb0ed-e39b-4a98-bfbf-585034491774,EVT-000755,USER-00147,add_to_cart,2025-12-24T20:15:34,SES-3cfd60d5,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
3614eefc-8258-4d6b-94b0-a727502035d7,EVT-000756,USER-00048,wishlist,2025-11-02T03:22:17,SES-84295857,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
28e61c85-b1f5-42bf-a1a1-566e00cc9eec,EVT-000757,USER-00154,search,2025-11-24T03:00:07,SES-b6da5649,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
f196e8eb-728e-4005-a1cf-3db6d11faced,EVT-000758,USER-00144,view,2025-12-19T10:50:28,SES-4b74cb7e,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
ccacb97c-aca3-4eab-b752-b41e016e264e,EVT-000759,USER-00001,view,2025-11-01T04:53:08,SES-1e51769f,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
331eb828-23d1-4313-8afd-b58d290ef9ea,EVT-000760,USER-00023,search,2026-01-10T13:11:19,SES-b7a0755a,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
8213b713-f336-4aa0-9e6b-61dcdab580d2,EVT-000761,USER-00155,search,2025-11-19T23:01:21,SES-e31d2fd3,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
d7eae002-4c37-46de-8075-a139ab461ae7,EVT-000762,USER-00218,click,2025-12-16T15:30:29,SES-e01a2a10,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
1b164b5d-121e-45e3-ae5c-51e2d5ea49fd,EVT-000763,USER-00107,search,2025-12-08T11:49:51,SES-f40392c1,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
184d6445-aeea-4862-9b65-765764d7c4d9,EVT-000764,USER-00147,add_to_cart,2025-12-28T19:07:39,SES-d28829f1,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
9a7bf2dc-dede-46a3-a5ba-ec8c7d956cb9,EVT-000765,USER-00048,wishlist,2025-11-23T21:55:55,SES-6dd81df0,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
dbd21a90-cd8d-44b6-978f-e3f929ffd36e,EVT-000766,USER-00154,search,2026-01-14T15:55:38,SES-2fd2346c,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
f0a98baa-20ba-4aca-bbb8-16b29cd3c924,EVT-000767,USER-00144,view,2025-10-28T15:45:16,SES-a3e6e5c1,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
49b47feb-e43a-4126-bf6d-d37136e8639f,EVT-000768,USER-00001,view,2025-11-03T12:54:41,SES-41472aa3,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
b22b9e2c-a70f-48e3-a15f-27970298b9fd,EVT-000769,USER-00023,search,2026-01-02T15:21:23,SES-6fd8e5c2,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
30a0606d-ee17-43f0-a1e0-05a6a5c61269,EVT-000770,USER-00155,search,2025-12-18T12:11:12,SES-99e99cc6,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
8394d8aa-4c12-4bac-b97d-9190f67d65e8,EVT-000771,USER-00218,click,2025-12-27T05:25:32,SES-18268436,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
fe9145a2-a6fe-434e-be43-0eac4f757a92,EVT-000772,USER-00107,search,2025-12-11T08:13:42,SES-0964ca64,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
ffb934a6-ba0a-4ead-a9e2-eb22b2ab7859,EVT-000773,USER-00147,add_to_cart,2026-01-02T12:46:15,SES-4a9579db,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
35874cee-8cc8-4573-8d3f-79b0ef4c20cc,EVT-000774,USER-00048,wishlist,2025-12-31T08:32:50,SES-cbec4ed5,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
b26f3b18-0ada-472d-adcf-db9838a04112,EVT-000775,USER-00154,search,2025-10-27T21:28:32,SES-b0e03303,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
9aa2319a-2fdb-4a15-bdfa-7a2984de6329,EVT-000776,USER-00144,view,2025-12-29T20:42:44,SES-66c753a8,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
fc4ee742-a4fb-47ba-a31a-b69b9c2374b9,EVT-000777,USER-00001,view,2025-11-11T15:45:51,SES-e5d17a48,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
0dd6112f-db3a-4c9a-ab8e-cbe1f2291ed3,EVT-000778,USER-00023,search,2025-12-11T20:54:42,SES-dd759b94,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
b00b81ea-ae6c-4907-94e2-10851a94a902,EVT-000779,USER-00155,search,2025-11-05T17:49:39,SES-cd96f9ff,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
eb0c33d2-c6b9-4c5e-a515-c44df70a0103,EVT-000780,USER-00218,click,2025-12-16T07:35:56,SES-a23b167e,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
d4d20053-ebd3-47cf-9522-fbfb0befe8ad,EVT-000781,USER-00107,search,2026-01-02T15:14:33,SES-8c1ff3d8,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
8641a5e6-c5ab-4018-b9f2-6136d47f31b9,EVT-000782,USER-00147,add_to_cart,2025-12-09T20:04:22,SES-9444f4df,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
9567ce6d-ff53-4ad8-a8a2-ef6c9894255c,EVT-000783,USER-00048,wishlist,2025-11-04T23:46:15,SES-0b4f14c9,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
5246c11e-d36c-4238-8580-10e01ad1b04c,EVT-000784,USER-00154,search,2025-11-13T10:49:25,SES-8c663abd,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
009237cc-d677-4ff9-8ba4-71ccf6d52780,EVT-000785,USER-00144,view,2026-01-17T15:33:09,SES-7ea72bdf,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
31dc05ce-efca-432d-a3bd-5d04ec4c8d39,EVT-000786,USER-00001,view,2025-12-27T08:22:47,SES-f856ce3f,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
ec818aba-1dc9-4a49-a046-1954673eec6a,EVT-000787,USER-00023,search,2025-12-23T20:27:51,SES-d68fd73c,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
93a92097-6bc0-4573-8bd2-6acb4818666b,EVT-000788,USER-00155,search,2026-01-13T11:49:44,SES-8d7a5ce5,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
031ddba2-3b79-4275-9e44-cf638a1bc782,EVT-000789,USER-00218,click,2025-11-06T18:34:56,SES-93c7dd95,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
eb38009b-3e72-4c97-90a2-88e976f573df,EVT-000790,USER-00107,search,2025-11-20T23:03:32,SES-9085b119,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
3d1eceb1-d4c3-41b9-bd25-236042a01559,EVT-000791,USER-00147,add_to_cart,2025-12-22T17:50:00,SES-4e2906d1,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
ee7c68a2-dd74-4f3c-9eab-80608558d3c6,EVT-000792,USER-00048,wishlist,2025-11-21T22:21:27,SES-a9a0b177,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
796c008a-3aa2-4e12-9b9d-dd979b606920,EVT-000793,USER-00154,search,2025-12-31T13:39:06,SES-3afa357a,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
7fb71ccc-7200-4dd0-8168-04940291dc0f,EVT-000794,USER-00144,view,2025-10-23T08:57:39,SES-1806451e,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
62e6b578-6083-4ed9-91a8-1b8807003b3c,EVT-000795,USER-00001,view,2026-01-08T23:09:09,SES-18c7988f,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
33329ffc-87ea-414d-be73-8fda224ee4ea,EVT-000796,USER-00023,search,2025-12-08T19:57:24,SES-b4a84e00,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
82096e54-427c-4c15-819e-c50a35f8dc73,EVT-000797,USER-00155,search,2025-12-22T07:10:18,SES-6f9dc858,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
6e8a6b19-aa76-46e0-be1b-cf805f32d8a7,EVT-000798,USER-00218,click,2025-12-28T12:33:38,SES-64d954bb,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
9fceb21b-f9de-4559-8b8f-ef41345f88ab,EVT-000799,USER-00107,search,2025-11-11T05:35:38,SES-0bcdfb53,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
a4bb69f3-af1c-4790-8c14-74d575b92b2b,EVT-000800,USER-00147,add_to_cart,2025-11-02T21:13:13,SES-bd71b1b1,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
79db0394-2083-4f8a-8c8d-890ad4e81003,EVT-000801,USER-00048,wishlist,2025-10-29T06:22:54,SES-476728c8,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
9f2dff60-8ac2-4186-ae55-f73dfdb91006,EVT-000802,USER-00154,search,2025-10-22T18:00:45,SES-8df816a4,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
da46492b-9b98-4836-849b-547c2d87ef96,EVT-000803,USER-00144,view,2025-11-06T14:29:48,SES-0dc7a51e,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
e5f4c09c-c86d-41c9-bfcb-e2db3da0c0c9,EVT-000804,USER-00001,view,2025-12-20T08:51:49,SES-0db2d926,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
444de736-2189-4fd3-b64b-1c44ecbbfc0f,EVT-000805,USER-00023,search,2026-01-16T04:14:34,SES-01d4c3a7,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
4c0530e2-432b-4dea-8574-53cb78b792dc,EVT-000806,USER-00155,search,2025-11-03T11:57:36,SES-668ab6ba,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
49f6d67d-961a-4f29-b571-01aac2db1878,EVT-000807,USER-00218,click,2025-12-12T05:12:13,SES-27774bff,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
af1af8eb-4513-4a12-83f6-be34377fad49,EVT-000808,USER-00107,search,2025-11-01T03:38:17,SES-2967b796,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
8a306447-0a91-4f61-8377-dbd911bc4645,EVT-000809,USER-00147,add_to_cart,2025-11-15T17:57:40,SES-61b3f4e2,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
78dce9c8-1cbd-4dd2-8210-9457000c8f15,EVT-000810,USER-00048,wishlist,2025-11-11T13:58:05,SES-38fb3f80,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
62030298-9a28-485e-a6e2-07c18c0304a3,EVT-000811,USER-00154,search,2025-11-01T19:21:04,SES-70b35bc6,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
ec792143-358c-4406-8e4c-8fc32711bad7,EVT-000812,USER-00144,view,2025-12-07T17:49:45,SES-2e5b62ae,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
e0f0c6a5-d3f2-4cf2-85a4-813f46f03ba8,EVT-000813,USER-00001,view,2025-10-25T03:22:58,SES-b748ad48,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
